Tipo de produto,Tipo de ID do produto - [ buildingmaterials ],Relação - [ buildingmaterials ],Tipo de relacionamento - [ buildingmaterials ],Tema de variação - [ buildingmaterials ],Atualização ou exclusão - [ buildingmaterials ],Categorias de navegação recomendadas - [ buildingmaterials ],Finalidade de uso - [ buildingmaterials ],Público-alvo - [ buildingmaterials ],Público-alvo - [ buildingmaterials ],Outros atributos - [ buildingmaterials ],Assunto - [ buildingmaterials ],Mapa de cores - [ buildingmaterials ],Nome do estilo - [ buildingmaterials ],Tipo de material - [ buildingmaterials ],Fonte de energia - [ buildingmaterials ],Componentes inclusos - [ buildingmaterials ],Características extras - [ buildingmaterials ],Unidade de medida para consumo de água - [ buildingmaterials ],Método de instalação - [ buildingmaterials ],Tipo de controlador - [ buildingmaterials ],Posicionamento da alavanca da alça - [ buildingmaterials ],Especificações de energia atendidas - [ buildingmaterials ],Tipo de fonte de luz - [ buildingmaterials ],Unidade de medida para torque do produto - [ buildingmaterials ],Tipo de pedra - [ buildingmaterials ],Tipo de Fixação - [ buildingmaterials ],Mapa de tamanho - [ buildingmaterials ],Forma - [ buildingmaterials ],Sistemas de medida - [ buildingmaterials ],Unidade de medida para dimensões do produto - [ buildingmaterials ],Unidade de medida para peso de envio do site - [ buildingmaterials ],Tipo de contagem da unidade - [ buildingmaterials ],Unidade de medida para peso de exibição do produto - [ buildingmaterials ],Unidade de medida para altura de exibição do produto - [ buildingmaterials ],Unidade de medida para comprimento de exibição - [ buildingmaterials ],Unidade de medida para largura de exibição do produto - [ buildingmaterials ],Tipo de garantia - [ buildingmaterials ],Aviso da CPSIA (requisitos de aviso de perigo de asfixia) - [ buildingmaterials ],Importação - [ buildingmaterials ],País de publicação - [ buildingmaterials ],Usos específicos do produto - [ buildingmaterials ],Modelo de envio,Condição do produto - [ buildingmaterials ],Código de imposto do produto - [ buildingmaterials ],Parou de ser produzido pelo fabricante - [ buildingmaterials ]
feed_product_type,external_product_id_type,parent_child,relationship_type,variation_theme,update_delete,recommended_browse_nodes,specific_uses_keywords,target_audience_keywords1,target_audience_keywords2,thesaurus_attribute_keywords,thesaurus_subject_keywords,color_map,style_name,material_type,power_source_type,included_components,special_features,water_consumption_unit_of_measure,installation_type,controller_type,handle_location,specification_met,light_source_type,item_torque_unit_of_measure,grit_type,mounting_type,size_map,item_shape,measurement_system,item_dimensions_unit_of_measure,website_shipping_weight_unit_of_measure,unit_count_type,item_display_weight_unit_of_measure,item_display_height_unit_of_measure,item_display_length_unit_of_measure,item_display_width_unit_of_measure,warranty_type,cpsia_cautionary_statement,import_designation,country_of_origin,specific_uses_for_product,merchant_shipping_group_name,condition_type,product_tax_code,is_discontinued_by_manufacturer
buildingmaterials,GTIN,Parent,Acessórios,Nome do Tamanho,Atualização,17125386011,Presentes de empresa,Público profissional,Público profissional,Recurso para nuca,Inverno,Bronze,Natureza,Carboneto,AC,Martelo,Pregos agrupados com papel de 32 Graus,Galões por minuto,Para fixar na parede,Somfy,Centro,ANSI Nível 1,Incandescente,centimeter_kilograms,Extra grosso,Saliente,Grande ,Clip Point,Métrica,Escala,GR,g,GR,Escala,Escala,Escala,Combinação de fabricante e vendedor,Perigo de asfixia por bola de gude,Fabricado no Brasil,Porto Rico,Trituração em alvenaria,Modelo padrão da Amazon,De colecionador - Muito bom,A_GEN_NOTAX,verdadeiro
,EAN,Child,Variation,Cor,AtualizaçãoParcial,17124957011,Entretenimento,Crianças unissex,Crianças unissex,Tela a cores,Outono,Marrom,Animais,Lexon,Hardwire,Pinça de 1/8 polegadas,Velcro,Galões por descarga,Tipo C,ZCS101,Horizontal,ANSI Nível 3,Neon,inch_pounds,Comum,Embutido,Médio ,Drywall,Inglês / Padrão,pés,kg,Libra,kg,pés,pés,pés,Fabricante,Perigo de asfixia por conter bola pequena,Fabricado no Brasil ou,Território Palestino,Polimento de concreto,,Usado - Bom,,falso
,GCID,,,Estampa ou padrão,Exclusão,17125387011,Automóveis,Adolescentes,Adolescentes,Recurso de microfone,Dia dos Pais,Ouro,Disney,Alumínio,Solar,Almofadas,Instalação fácil,Galões por hora,Prego,IR Pro Insteon,Esquerda,ANSI Nível 2,Halogênio,foot_pounds,Extra fino,,Pequeno ,Retangular,,polegadas,LB,Onça líquida,LB,polegadas,polegadas,polegadas,Vendedor,Contém pequenos ímãs,Importado,Portugal,Residencial,,De clube ou discoteca,,
,UPC,,,Estilo,,17125381011,Recurso de microfone,Homens,Homens,Tamanho míni,Verão,Azul,Princesa,Vidro,Kinetic,Protetor de disco tipo 27,Triturador de restos de alimentos,,De chão,ActiveHome,Botão de pressão,Padrões de ANSI,LED,inch_ounces,Super fino,,X-Grande ,Retângulo,,cm,OZ,Onça,OZ,cm,cm,cm,,Perigo de asfixia por conter bola de gude,Fabricado no Brasil e Importado,Palau,Concreto curado,,De colecionador - Aceitável,,
,,,,Nome do tamanho - Nome da cor,,17125382011,Tamanho míni,Pessoas,Pessoas,Atributos de acessórios para computador,Primavera,Creme,Transporte,Ferro,Alimentado por bateria,Vaso sanitário,Discagem rápida variável,,Cola,Go!Control,Direita,Em conformidade com OSHA,Lâmpada fluorescente compacta (CFL),newton_millimeters,Ultra fino,,X-Pequeno ,Rolagem,,mm,milligrams,Contagem,milligrams,mm,mm,mm,,Perigo de asfixia por bola pequena,,Paraguai,Corte de barra,,De colecionador - Como novo,,
,,,,voltage,,17124958011,Portátil,Adultos,Adultos,Portátil,Dia das Mães,Preto,Formas / Linhas,Plástico,Manual,Pinça de 1/4 polegadas,Altura do mosquetão,,De parafuso,Controlador XGIOOO,Vertical,Em conformidade com o Projeto de Lei 65 da Califórnia,,newton_meters,Médio,,XX-Grande ,Quadrado,,m,,,,m,m,m,,Perigo de asfixia por balão,,Catar,Corte rápido de madeira,,De colecionador - Bom,,
,,,,,,17125384011,De Viagem,Crianças,Crianças,De Viagem,Gravadores de vídeo digital,Laranja,Cinema / TV,Gold ferrous,Acionamento hidráulico,Baterias e pilhas,Freio elétrico,,Autocolante,Adaptador doméstico zControl,Automático,ENERGY STAR,,newtons,Refinado,,XX-Pequeno ,Curvado,,,,,,,,,,Nenhum aviso se aplica,,Andorra,Corte grosseiro,,Usado - Como novo,,
,,,,,,17124959011,Cozinha,Terceira idade,Terceira idade,Tamanho portátil,,Multicolorido,Floral,Metal,Célula de combustível,Clipes de bolso,À prova de Água,,Pré-colado,Cisco Linkys,,Em conformidade com ADA,,kilonewtons,Muito fino,,XXX-Grande ,Circular,,,,,,,,,,Perigo de asfixia por peças pequenas,,Emirados Árabes Unidos,Corte laminado,,Novo,,
,,,,,,17124961011,Externo,Público consumidor,Público consumidor,Recurso estéreo,,Vermelho,Desenhos animados,Cobalto,Acionamento manual,Brocas,Tipo de eletrodo: aço doce,,Clique,Iris,,ANSI tipo I,,,,,XXX-Pequeno ,Drop Point,,,,,,,,,,,,Afeganistão,Granito,,Usado - Aceitável,,
